Id,SalePrice
1461,126787.257812
1462,161714.078125
1463,184800.234375
1464,193247.453125
1465,189997.390625
1466,176648.78125
1467,185721.796875
1468,164161.75
1469,186485.5
1470,120323.382812
1471,205617.546875
1472,95795.6640625
1473,95887.5234375
1474,153198.90625
1475,123125.46875
1476,361987.90625
1477,265426.15625
1478,280566.59375
1479,274964.71875
1480,491828.5
1481,320651.71875
1482,207308.5
1483,175685.4375
1484,164083.640625
1485,181317.828125
1486,194343.609375
1487,324640.0625
1488,240222.078125
1489,195566.796875
1490,222954.359375
1491,185054.1875
1492,86524.59375
1493,186386.640625
1494,317840.0625
1495,291545.65625
1496,238175.171875
1497,179736.15625
1498,162504.390625
1499,164135.609375
1500,155905.859375
1501,180772.21875
1502,147957.609375
1503,305277.1875
1504,246350.46875
1505,229082.90625
1506,195971.203125
1507,258150.96875
1508,190776.125
1509,163782.53125
1510,141685.75
1511,144664.0625
1512,169905.25
1513,134698.609375
1514,160826.5
1515,194629.984375
1516,157856.0625
1517,162252.296875
1518,130912.289062
1519,221332.625
1520,131464.15625
1521,134054.90625
1522,178775.578125
1523,108067.945312
1524,124487.890625
1525,125125.390625
1526,110557.210938
1527,102789.398438
1528,137411.390625
1529,153483.921875
1530,167321.203125
1531,105723.414062
1532,93991.890625
1533,140119.875
1534,123663.609375
1535,150187.328125
1536,104515.507812
1537,65372.390625
1538,160148.171875
1539,196858.140625
1540,90262.8984375
1541,145213.09375
1542,135002.890625
1543,209223.96875
1544,76881.9296875
1545,107719.945312
1546,130122.640625
1547,127991.9375
1548,140325.015625
1549,114004.9375
1550,131028.070312
1551,106012.882812
1552,147579.375
1553,149313.453125
1554,111804.125
1555,161949.28125
1556,81123.75
1557,107966.78125
1558,98674.859375
1559,71231.203125
1560,134799.484375
1561,131803.359375
1562,129622.75
1563,122105.085938
1564,155346.484375
1565,140329.15625
1566,238455.1875
1567,71735.40625
1568,212993.984375
1569,128581.882812
1570,133176.046875
1571,128982.632812
1572,147994.734375
1573,261714.109375
1574,113190.25
1575,223767.0
1576,227428.953125
1577,188563.578125
1578,151336.109375
1579,152136.921875
1580,198989.359375
1581,145841.515625
1582,126199.765625
1583,358566.15625
1584,231959.953125
1585,141286.078125
1586,66394.4609375
1587,96977.765625
1588,144426.671875
1589,92444.5234375
1590,128822.328125
1591,92365.3828125
1592,113904.1875
1593,133759.140625
1594,129556.140625
1595,103881.015625
1596,246140.0625
1597,178090.140625
1598,217791.890625
1599,166431.09375
1600,167272.859375
1601,70571.9375
1602,110069.273438
1603,72943.03125
1604,261878.390625
1605,256869.765625
1606,166714.1875
1607,177381.609375
1608,225895.28125
1609,189687.96875
1610,152723.640625
1611,136504.546875
1612,160059.3125
1613,164409.765625
1614,123471.40625
1615,87555.8046875
1616,69949.046875
1617,95670.3046875
1618,128084.734375
1619,138279.828125
1620,176093.546875
1621,139344.578125
1622,133348.125
1623,290119.21875
1624,219790.59375
1625,116808.835938
1626,163122.6875
1627,187775.78125
1628,268925.53125
1629,184785.78125
1630,352091.21875
1631,223401.953125
1632,236767.65625
1633,166848.421875
1634,183939.546875
1635,181392.890625
1636,154041.296875
1637,205927.015625
1638,186739.109375
1639,182365.4375
1640,265363.875
1641,175477.796875
1642,218982.984375
1643,224023.015625
1644,229564.046875
1645,194085.96875
1646,160081.890625
1647,158652.03125
1648,127640.992188
1649,140167.1875
1650,112759.390625
1651,124779.09375
